p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
1,A Badoni,India,"Arun Jaitley Stadium, Delhi",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
5,A Nortje,South Africa,"Arun Jaitley Stadium, Delhi",4,9,2.25,Bad,7,262,163,9.64,6,27.16666667,Poor
11,AD Russell,West Indies,"Arun Jaitley Stadium, Delhi",1,38,38.0,Good,1,12,7,10.29,0,N/A,Bad
14,AJ Hosein,West Indies,"Arun Jaitley Stadium, Delhi",1,16,16.0,Poor,1,41,24,10.25,1,24.0,Poor
17,AK Markram,South Africa,"Arun Jaitley Stadium, Delhi",2,9,4.5,Bad,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Arun Jaitley Stadium, Delhi",12,274,22.83,Average,11,270,209,7.75,8,26.125,Good
20,AS Joseph,West Indies,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,25,6.96,2,12.5,Excellent
21,AS Roy,India,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,1,19,26,4.38,2,13.0,Excellent
25,Abdul Samad,India,"Arun Jaitley Stadium, Delhi",2,41,20.5,Average,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Arun Jaitley Stadium, Delhi",2,113,56.5,Excellent,1,26,18,8.67,1,18.0,Average
27,Abishek Porel,India,"Arun Jaitley Stadium, Delhi",6,222,37.0,Good,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"Arun Jaitley Stadium, Delhi",4,31,7.75,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Arun Jaitley Stadium, Delhi",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
35,Arshad Khan,India,"Arun Jaitley Stadium, Delhi",1,58,58.0,Excellent,2,57,30,11.4,1,30.0,Bad
37,Arshdeep Singh,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,24,8.0,0,N/A,Average
40,Avesh Khan,India,"Arun Jaitley Stadium, Delhi",1,7,7.0,Bad,1,42,12,21.0,0,N/A,Bad
41,Azmatullah Omarzai,Afghanistan,"Arun Jaitley Stadium, Delhi",1,1,1.0,Bad,1,34,24,8.5,0,N/A,Average
43,B Kumar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,2,79,54,8.78,2,27.0,Average
44,B Sai Sudharsan,India,"Arun Jaitley Stadium, Delhi",2,127,63.5,Excellent,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,"Arun Jaitley Stadium, Delhi",1,17,17.0,Poor,1,30,19,9.47,0,N/A,Poor
49,C Sakariya,India,"Arun Jaitley Stadium, Delhi",1,0,0.0,Bad,1,36,28,7.71,1,28.0,Good
55,CV Varun,India,"Arun Jaitley Stadium, Delhi",1,1,1.0,Bad,1,17,24,4.25,2,12.0,Excellent
